,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
8260,Hadji Barry,ORL,F,3,0,11,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,reg,Orlando City SC
8261,Shamit Shome,MTL,M,1,0,8,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,reg,CF Montreal
8262,Paxton Pomykal,DAL,M,2,2,140,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2017,reg,FC Dallas
8263,Bruno Miranda,DC,F,5,0,53,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2017,reg,DC United
8264,Dilly Duka,CLB,M,3,2,151,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2017,reg,Columbus Crew SC
8265,Michael Boxall,MIN,D,12,12,1080,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,9,6,0,2,0,0,2017,reg,Minnesota United FC
8266,Kevin Ellis,KC,D,5,5,450,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2017,reg,
8267,Michael Parkhurst,ATL,D,33,33,2906,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,16,8,0,4,0,0,2017,reg,Atlanta United FC
8268,Francois Affolter,SJ,D,6,6,509,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,2017,reg,San Jose Earthquakes
8269,Vadim Demidov,MIN,D,3,3,270,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2017,reg,Minnesota United FC
8270,John Goossens,CHI,M,1,1,89,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2017,reg,Chicago Fire FC
8271,Jalil Anibaba,NSH,D,8,4,462,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,4,2,0,0,0,50,2017,reg,Nashville SC
8272,Pele van Anholt,LA,D,5,5,357,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,50,2017,reg,LA Galaxy
8273,Sebastian Lletget,LA,M,3,3,270,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2017,reg,LA Galaxy
8274,Aaron Guillen,DAL,D,6,4,374,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,2017,reg,FC Dallas
8275,Jaime Villarreal,LA,D,7,4,374,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,5,1,1,1,0,50,2017,reg,LA Galaxy
8276,Tommy Redding,ORL,D,18,14,1406,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,13,3,0,4,0,50,2017,reg,Orlando City SC
8277,Nathan Smith,LA,D,12,9,907,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,22,11,0,5,1,0,2017,reg,LA Galaxy
8278,Jose Escalante,HOU,M,3,0,24,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2017,reg,Houston Dynamo FC
8279,Igor Juliao,KC,D,1,1,45,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,1,2,0,1,0,50,2017,reg,
8280,Mikey Lopez,NYC,M,12,5,609,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,10,4,0,2,0,0,2017,reg,New York City FC
8281,Mike da Fonte,COL,D,17,14,1223,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,30,14,0,5,0,0,2017,reg,Colorado Rapids
8282,Leonardo Pereira,ORL,D,10,9,805,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,16,6,0,4,0,0,2017,reg,Orlando City SC
8283,Eric Miller,NSH,D,30,30,2616,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,17,16,2,5,0,0,2017,reg,Nashville SC
8284,Wandrille Lefevre,MTL,D,3,1,103,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2017,reg,CF Montreal
8285,Deian Boldor,MTL,D,5,5,412,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,8,1,1,0,1,33.33,2017,reg,CF Montreal
8286,Justin Schmidt,RSL,D,9,7,676,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,6,3,0,0,0,33.33,2017,reg,Real Salt Lake
8287,Henry Wingo,SEA,M,11,0,132,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2017,reg,Seattle Sounders FC
8288,Seyi Adekoya,SEA,F,2,1,77,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,3,2,0,1,0,33.33,2017,reg,Seattle Sounders FC
8289,Cristian Martinez,CLB,M,8,1,237,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,8,9,1,2,0,0,2017,reg,Columbus Crew SC
8290,Mike Grella,RBNY,M,8,3,362,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,6,3,0,0,0,33.33,2017,reg,
8291,Baggio Husidic,LA,M,10,5,445,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,2017,reg,LA Galaxy
8292,Andres Imperiale,SJ,D,13,12,1111,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,25,11,0,7,0,33.33,2017,reg,San Jose Earthquakes
8293,Chad Barrett,RSL,F,3,0,65,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,33.33,2017,reg,Real Salt Lake
8294,Jermaine Taylor,MIN,D,14,6,671,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,4,4,0,1,0,25,2017,reg,Minnesota United FC
8295,Bobby Burling,COL,D,12,8,760,0,0,4,0,0,0/0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,2017,reg,Colorado Rapids
8296,Rasmus Schuller,MIN,M,7,4,324,0,0,4,0,0,0/0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,2017,reg,Minnesota United FC
8297,Julian Buescher,DC,M,7,2,180,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,3,5,0,0,0,25,2017,reg,DC United
8298,Victor Cabrera,HOU,D,20,18,1496,0,0,4,0,0,0/0,0,0,0,0,0,0,0,0,24,6,0,6,1,0,2017,reg,Houston Dynamo FC
8299,Derrick Jones,NSH,M,12,8,702,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,16,13,0,1,1,20,2017,reg,Nashville SC
8300,Ricardo Velazco,RSL,F,9,1,254,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,9,14,0,2,0,20,2017,reg,Real Salt Lake
8301,Jalen Robinson,DC,D,7,6,543,0,0,5,0,0,0/0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2017,reg,DC United
8302,Aly Ghazal,VAN,M,7,7,630,0,0,5,0,0,0/0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,2017,reg,Vancouver Whitecaps
8303,Calum Mallace,MTL,M,7,4,298,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,2017,reg,CF Montreal
8304,Russell Teibert,VAN,M,12,8,731,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,13,4,0,1,0,20,2017,reg,Vancouver Whitecaps
8305,Je-Vaughn Watson,NE,D,18,8,766,0,0,5,2,0,0/0,0,0,0,0,0,0,0,0,11,5,0,5,1,40,2017,reg,New England Revolution
8306,Marcelo Silva,RSL,D,9,9,650,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,8,1,0,0,1,20,2017,reg,Real Salt Lake
8307,Aurelien Collin,PHI,D,9,7,545,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,15,6,0,2,0,20,2017,reg,Philadelphia Union
8308,Álvaro Fernández,SEA,M,10,5,492,0,0,5,4,0,0/0,0,0,0,0,0,0,0,0,4,8,2,1,0,80,2017,reg,Seattle Sounders FC
8309,Chris Schuler,RSL,D,12,12,1069,0,0,6,1,0,0/0,0,0,0,0,0,0,0,0,16,10,0,4,0,16.67,2017,reg,Real Salt Lake
8310,Fatai Alashe,CIN,M,17,13,1201,0,0,6,3,0,0/0,0,0,0,0,0,0,0,0,18,12,1,6,0,50,2017,reg,FC Cincinnati
8311,Femi Hollinger-Janzen,NE,F,13,1,148,0,0,6,2,0,0/0,0,0,0,0,0,0,0,0,3,0,4,0,0,33.33,2017,reg,New England Revolution
8312,Jose Aja,MIN,D,15,15,1275,0,0,6,0,0,0/0,0,0,0,0,0,0,0,0,20,9,2,5,1,0,2017,reg,Minnesota United FC
8313,Oniel Fisher,DC,D,9,7,543,0,0,6,1,0,0/0,0,0,0,0,0,0,0,0,9,10,0,1,0,16.67,2017,reg,DC United
8314,Victor Arboleda,POR,F-M,5,0,55,0,0,6,1,0,0/0,0,0,0,0,0,0,0,0,3,1,1,0,1,16.67,2017,reg,Portland Timbers
8315,Josh Smith,NE,D,6,6,539,0,0,6,1,0,0/0,0,0,0,0,0,0,0,0,8,3,0,0,0,16.67,2017,reg,New England Revolution
8316,Daniel Johnson,CHI,M,8,0,125,0,0,6,3,0,0/0,0,0,0,0,0,0,0,0,2,5,0,0,0,50,2017,reg,Chicago Fire FC
8317,Shaun Francis,MTL,D,14,12,1067,0,0,7,3,0,0/0,0,0,0,0,0,0,0,0,13,4,2,1,0,42.86,2017,reg,CF Montreal
8318,Andres Romero,MTL,M,9,4,432,0,0,7,2,0,0/0,0,0,0,0,0,0,0,0,10,5,1,1,0,28.57,2017,reg,CF Montreal
8319,Claude Dielna,NE,D,11,11,945,0,0,8,2,0,0/0,0,0,0,0,0,0,0,0,16,5,1,4,0,25,2017,reg,New England Revolution
8320,Quincy Amarikwa,SJ,F,9,1,150,0,0,8,5,0,0/0,0,0,0,0,0,0,0,0,5,2,3,0,0,62.5,2017,reg,San Jose Earthquakes
8321,Nicolai Naess,CLB,D,18,17,1476,0,0,8,1,0,0/0,0,0,0,0,0,0,0,0,11,6,0,1,0,12.5,2017,reg,Columbus Crew SC
8322,Nick Hagglund,CIN,D,15,13,1124,0,0,9,1,0,0/0,0,0,0,0,0,0,0,0,12,7,0,2,0,11.11,2017,reg,FC Cincinnati
8323,Jack McInerney,LA,F,8,3,260,0,0,9,4,0,0/0,0,0,0,0,0,0,0,0,3,4,1,1,0,44.44,2017,reg,LA Galaxy
8324,Larrys Mabiala,POR,D,13,13,1160,0,0,9,0,0,0/0,0,0,0,0,0,0,0,0,16,5,0,0,1,0,2017,reg,Portland Timbers
8325,Hassoun Camara,MTL,D,18,16,1350,0,0,10,4,0,0/0,0,0,0,0,0,0,0,0,23,10,2,4,1,40,2017,reg,CF Montreal
8326,Simon Dawkins,SJ,M,14,7,637,0,0,10,1,0,0/0,0,0,0,0,0,0,0,0,10,7,0,0,0,10,2017,reg,San Jose Earthquakes
8327,Aaron Kovar,SEA,M,7,1,199,0,0,10,1,0,0/0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,2017,reg,Seattle Sounders FC
8328,Taylor Kemp,DC,D,22,22,1980,0,0,11,2,0,0/0,0,0,0,0,0,0,0,0,12,17,0,2,0,18.18,2017,reg,DC United
8329,Justen Glad,RSL,D,18,18,1620,0,0,11,5,0,0/0,0,0,0,0,0,0,0,0,21,8,0,2,0,45.45,2017,reg,Real Salt Lake
8330,Bradley Diallo,LA,D,18,15,1380,0,0,11,3,0,0/0,0,0,0,0,0,0,0,0,39,6,1,7,1,27.27,2017,reg,LA Galaxy
8331,Bashkim Kadrii,MIN,M-F,11,5,422,0,0,12,3,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,25,2017,reg,Minnesota United FC
8332,Gershon Koffie,NE,M,23,21,1920,0,0,16,2,0,0/0,0,0,0,0,0,0,0,0,39,47,0,3,0,12.5,2017,reg,New England Revolution
8333,Ryan Hollingshead,DAL,M,18,9,820,0,0,16,3,0,0/0,0,0,0,0,0,0,0,0,8,5,2,0,0,18.75,2017,reg,FC Dallas
8334,Luis Gil,COL,M,21,9,853,0,0,17,10,0,0/0,0,0,0,0,0,0,0,0,10,7,0,1,0,58.82,2017,reg,Colorado Rapids
8335,Nick DeLeon,TOR,M,19,18,1594,0,0,18,4,0,0/0,0,0,0,0,0,0,0,0,13,15,1,3,0,22.22,2017,reg,Toronto FC
8336,Steven Birnbaum,DC,D,26,25,2249,0,0,24,3,0,0/0,0,0,0,0,0,0,0,0,38,15,1,2,0,12.5,2017,reg,DC United
8337,Josef Martinez,ATL,F,34,34,2898,31,6,97,56,10,8-Sep,16,15,0.96,32,0,4,2,0.19,24,31,35,1,0,57.73,2018,reg,Atlanta United FC
8338,Zlatan Ibrahimovic,LA,F,27,24,2143,22,10,116,49,7,4-Apr,15,7,0.92,19,0,5,5,0.42,36,34,27,5,1,42.24,2018,reg,LA Galaxy
8339,Bradley Wright-Phillips,LAFC,F,32,28,2536,20,8,82,37,6,0/0,10,10,0.71,24.4,2,4,4,0.28,32,55,31,7,0,45.12,2018,reg,LAFC
8340,Mauro Manotas,HOU,F,33,30,2633,19,1,95,43,2,2-Feb,10,9,0.65,20,0,0,1,0.03,24,20,23,1,0,45.26,2018,reg,Houston Dynamo FC
8341,Gyasi Zardes,CLB,F,33,33,2948,19,0,88,40,4,3-Apr,17,2,0.58,21.6,0,0,0,0,27,33,20,3,0,45.45,2018,reg,Columbus Crew SC
8342,Ignacio Piatti,MTL,M,32,32,2821,16,13,95,32,3,4-Apr,14,2,0.51,16.8,5,7,6,0.41,40,78,22,2,0,33.68,2018,reg,CF Montreal
8343,Nemanja Nikolic,CHI,F,31,29,2443,15,2,52,28,4,3-Mar,12,3,0.55,28.8,0,2,0,0.07,9,15,40,2,0,53.85,2018,reg,Chicago Fire FC
8344,Carlos Vela,LAFC,F,28,26,2378,14,13,97,44,2,4-Apr,4,10,0.53,14.4,6,8,5,0.49,15,73,9,1,0,45.36,2018,reg,LAFC
8345,Kei Kamara,COL,F,28,24,2167,14,6,88,34,6,3-Mar,8,6,0.58,15.9,1,3,3,0.25,39,44,15,5,1,38.64,2018,reg,Colorado Rapids
8346,David Villa,NYC,F,23,20,1754,14,5,100,42,3,2-Mar,9,5,0.72,14,2,3,2,0.26,19,26,16,3,0,42,2018,reg,New York City FC
8347,Ola Kamara,DC,F,31,30,2689,14,3,67,31,3,0/0,7,7,0.47,20.9,0,3,0,0.1,26,46,27,2,0,46.27,2018,reg,DC United
8348,Sebastian Giovinco,TOR,F,28,26,2384,13,15,167,51,1,1-Apr,8,5,0.49,7.8,2,9,6,0.57,33,64,16,5,1,30.54,2018,reg,Toronto FC
8349,Dom Dwyer,ORL,F,26,25,2244,13,0,78,36,4,0/0,9,4,0.52,16.7,0,0,0,0,43,50,41,9,0,46.15,2018,reg,Orlando City SC
8350,Miguel Almiron ,ATL,M,32,32,2760,12,14,132,51,2,4-May,8,4,0.39,9.1,4,7,7,0.46,32,66,12,5,0,38.64,2018,reg,Atlanta United FC
8351,Diego Rossi,LAFC,F,32,30,2604,12,9,89,40,1,0/0,5,7,0.41,13.5,2,4,5,0.31,31,62,3,0,0,44.94,2018,reg,LAFC
8352,Damir Kreilach,RSL,M,33,31,2784,12,8,67,27,2,0/0,10,2,0.39,17.9,4,7,1,0.26,39,47,15,5,0,40.3,2018,reg,Real Salt Lake
8353,Wayne Rooney,DC,F-M,20,18,1641,12,7,71,31,3,3-Mar,12,0,0.66,16.9,1,6,1,0.38,15,11,9,1,0,43.66,2018,reg,DC United
8354,Cristian Penilla,NE,F,33,33,2816,12,7,95,38,2,1-Jan,6,6,0.38,12.6,2,5,2,0.22,39,50,3,2,1,40,2018,reg,New England Revolution
8355,Aleksandar Katai,CHI,M,33,27,2428,12,5,97,41,2,0/0,7,5,0.44,12.4,0,3,2,0.19,39,32,17,6,0,42.27,2018,reg,Chicago Fire FC
8356,Adama Diomande,LAFC,F,18,14,1253,12,4,39,22,1,0/0,7,5,0.86,30.8,0,2,2,0.29,17,10,10,1,0,56.41,2018,reg,LAFC
8357,Danny Hoesen,SJ,F,34,29,2488,12,4,83,33,2,0/0,7,5,0.43,14.5,0,3,1,0.14,24,19,30,1,0,39.76,2018,reg,San Jose Earthquakes
8358,Darwin Quintero,HOU,F,27,27,2396,11,15,78,32,2,1-Jan,9,2,0.41,14.1,1,8,7,0.56,25,54,13,3,0,41.03,2018,reg,Houston Dynamo FC
8359,Alberth Elis,HOU,F,30,27,2422,11,10,101,44,1,2-Feb,5,6,0.41,10.9,4,5,5,0.37,33,51,7,6,1,43.56,2018,reg,Houston Dynamo FC
8360,Romain Alessandrini,LA,M,26,23,1920,11,9,63,24,2,1-Jan,6,5,0.52,17.5,2,4,5,0.42,35,32,7,7,0,38.1,2018,reg,LA Galaxy
8361,Daniel Salloi,SKC,F,29,26,2291,11,7,78,31,6,0/0,5,6,0.43,14.1,3,5,2,0.27,12,26,10,3,1,39.74,2018,reg,Sporting Kansas City
8362,Teal Bunbury,NE,F,32,30,2566,11,4,68,33,5,1-Feb,6,5,0.39,16.2,0,3,1,0.14,40,31,13,5,0,48.53,2018,reg,New England Revolution
8363,Ismael Tajouri-Shradi,NYC,F,27,18,1547,11,3,35,16,4,0/0,4,7,0.64,31.4,1,1,2,0.17,10,20,4,2,0,45.71,2018,reg,New York City FC
8364,Daniel Royer,RBNY,M,29,24,2049,11,2,72,32,3,2-Feb,6,5,0.48,15.3,1,0,2,0.09,19,27,10,1,1,44.44,2018,reg,
8365,Luciano Acosta,DC,M-F,33,32,2753,10,17,60,23,4,0/0,10,0,0.33,16.7,4,10,7,0.56,59,63,10,3,0,38.33,2018,reg,DC United
8366,Diego Valeri,POR,M,32,31,2747,10,12,86,29,3,4-May,6,4,0.33,11.6,4,7,5,0.39,30,47,17,4,0,33.72,2018,reg,Portland Timbers
8367,Sebastian Blanco,POR,M-F,31,29,2564,10,11,81,31,3,0/0,4,6,0.35,12.3,4,6,5,0.39,31,47,1,9,0,38.27,2018,reg,Portland Timbers
8368,Johnny Russell,SKC,F,30,24,2183,10,10,70,30,1,1-Jan,6,4,0.41,14.3,3,6,4,0.41,15,37,4,3,0,42.86,2018,reg,Sporting Kansas City
8369,Jonathan Osorio,TOR,M,30,30,2603,10,7,33,20,3,0/0,6,4,0.35,30.3,2,6,1,0.24,22,48,3,6,0,60.61,2018,reg,Toronto FC
8370,Albert Rusnak,RSL,M,31,29,2592,10,7,67,29,3,3-Apr,6,4,0.35,14.9,1,5,2,0.24,19,20,6,0,0,43.28,2018,reg,Real Salt Lake
8371,Chris Wondolowski,SJ,F,34,23,2289,10,5,58,22,1,3-Apr,7,3,0.39,17.2,1,2,3,0.2,27,15,14,3,0,37.93,2018,reg,San Jose Earthquakes
8372,Fafa Picault,DAL,M,29,24,2190,10,5,70,33,2,3-Apr,3,7,0.41,14.3,0,4,1,0.21,26,33,8,7,0,47.14,2018,reg,FC Dallas
8373,Vako,SJ,M,33,31,2718,10,5,110,35,0,0/0,6,4,0.33,9.1,2,3,2,0.17,14,28,4,0,0,31.82,2018,reg,San Jose Earthquakes
8374,Raul Ruidiaz ,SEA,F,14,13,1098,10,1,44,17,5,0/0,6,4,0.82,22.7,1,0,1,0.08,8,8,13,1,0,38.64,2018,reg,Seattle Sounders FC
8375,Cory Burke,PHI,F,29,15,1427,10,1,61,19,5,0/0,4,6,0.63,16.4,0,1,0,0.06,48,35,9,4,1,31.15,2018,reg,Philadelphia Union
8376,Darren Mattocks,DC,F,25,14,1267,10,0,42,19,2,0/1,3,7,0.71,23.8,0,0,0,0,17,22,5,3,0,45.24,2018,reg,DC United
8377,Diego Fagundez,NE,M,33,30,2666,9,10,68,30,1,1-Feb,7,2,0.3,13.2,0,4,6,0.34,28,33,8,9,0,44.12,2018,reg,New England Revolution
8378,Yamil Asad,DC,M,30,27,2365,9,8,45,19,0,1-Jan,1,8,0.34,20,2,7,1,0.3,28,82,7,1,0,42.22,2018,reg,DC United
8379,Dominique Badji,NSH,F,26,24,1963,9,3,59,23,1,0/0,6,3,0.41,15.3,0,1,2,0.14,51,39,17,6,0,38.98,2018,reg,Nashville SC
8380,Christian Ramirez,HOU,F,27,20,1645,9,2,43,17,3,0/0,7,2,0.49,20.9,0,1,1,0.11,6,25,13,0,0,39.53,2018,reg,Houston Dynamo FC
8381,Nicolás Lodeiro,SEA,M,27,27,2428,8,16,57,17,2,5-May,6,2,0.3,14,8,11,5,0.59,34,94,7,3,0,29.82,2018,reg,Seattle Sounders FC
8382,Maximiliano Moralez,NYC,M,32,32,2818,8,16,72,26,4,1-Jan,5,3,0.26,11.1,5,13,3,0.51,46,86,16,4,0,36.11,2018,reg,New York City FC
8383,Alphonso Davies,VAN,M,31,27,2420,8,11,37,15,2,0/0,7,1,0.3,21.6,3,10,1,0.41,31,59,11,2,0,40.54,2018,reg,Vancouver Whitecaps
8384,Maximiliano Urruti,MTL,F,33,30,2735,8,11,117,35,1,0/0,4,4,0.26,6.8,3,4,7,0.36,31,49,12,3,0,29.91,2018,reg,CF Montreal
8385,Victor Vazquez,TOR,M,21,19,1440,8,9,29,15,1,2-Feb,6,2,0.5,27.6,1,7,2,0.56,13,22,2,0,0,51.72,2018,reg,Toronto FC
8386,Joao Plata,RSL,F,25,20,1721,8,8,56,29,1,2-Mar,4,4,0.42,14.3,3,6,2,0.42,12,29,5,0,0,51.79,2018,reg,Real Salt Lake
8387,Diego Rubio,COL,F,20,9,781,8,6,29,15,2,0/0,5,3,0.92,27.6,3,4,2,0.69,11,19,3,3,0,51.72,2018,reg,Colorado Rapids
8388,Roland Lamah,DAL,M,29,21,1865,8,6,37,14,4,0/1,7,1,0.39,21.6,1,3,3,0.29,14,28,17,4,0,37.84,2018,reg,FC Dallas
8389,Corey Baird,RSL,F,31,21,1903,8,5,39,20,1,0/0,4,4,0.38,20.5,1,3,2,0.24,20,13,14,4,0,51.28,2018,reg,Real Salt Lake
8390,Samuel Armenteros,POR,F,28,19,1590,8,1,41,18,2,0/0,4,4,0.45,19.5,1,1,0,0.06,18,27,17,2,0,43.9,2018,reg,Portland Timbers
8391,Cristian Techera,VAN,M,21,16,1347,8,1,44,21,2,1-Jan,5,3,0.53,18.2,1,1,0,0.07,15,24,7,6,1,47.73,2018,reg,Vancouver Whitecaps
8392,Jefferson Savarino,RSL,F,32,32,2853,7,11,78,31,3,0/0,5,2,0.22,9,1,7,4,0.35,30,70,18,2,0,39.74,2018,reg,Real Salt Lake
8393,Hector Villalba,ATL,F,28,21,1787,7,9,68,28,1,0/0,3,4,0.35,10.3,2,7,2,0.45,11,12,8,4,0,41.18,2018,reg,Atlanta United FC
8394,Paul Arriola,DC,M-F,28,25,2183,7,8,36,18,1,0/0,5,2,0.29,19.4,2,3,5,0.33,40,31,5,7,1,50,2018,reg,DC United
8395,Miguel Ibarra ,SEA,M,33,31,2715,7,8,37,19,2,0/0,5,2,0.23,18.9,3,6,2,0.27,28,16,12,4,1,51.35,2018,reg,Seattle Sounders FC
8396,Saphir Taider,MTL,F,33,33,2852,7,8,81,25,4,1-Jan,4,3,0.22,8.6,1,4,4,0.25,36,56,8,3,1,30.86,2018,reg,CF Montreal
8397,Will Bruin,SEA,F,29,19,1793,7,5,37,18,3,0/0,2,5,0.35,18.9,1,2,3,0.25,13,21,19,1,0,48.65,2018,reg,Seattle Sounders FC
8398,Felipe Gutiérrez,SKC,M,20,18,1522,7,2,40,17,4,0/0,3,4,0.41,17.5,1,0,2,0.12,38,25,1,3,0,42.5,2018,reg,Sporting Kansas City
8399,Jozy Altidore,TOR,F,13,12,877,7,1,26,9,2,2-Feb,7,0,0.72,26.9,0,0,1,0.1,19,12,10,3,1,34.62,2018,reg,Toronto FC
8400,Alejandro Romero Gamarra,RBNY,M,30,29,2424,6,14,53,23,6,2-Mar,4,2,0.22,11.3,4,7,7,0.52,19,16,4,5,0,43.4,2018,reg,
8401,Romell Quioto,MTL,M,32,25,2252,6,12,82,30,1,0/0,3,3,0.24,7.3,1,9,3,0.48,28,33,5,3,0,36.59,2018,reg,CF Montreal
8402,Yordy Reyna,VAN,M-F,26,21,1875,6,11,43,17,1,1-Jan,3,3,0.29,14,4,7,4,0.53,24,45,2,8,2,39.53,2018,reg,Vancouver Whitecaps
8403,Federico Higuain,DC,F,30,27,2380,6,9,52,17,3,3-Mar,4,2,0.23,11.5,2,8,1,0.34,22,20,9,5,1,32.69,2018,reg,DC United
8404,Jesus Medina,NYC,M,28,21,2005,6,7,46,13,2,0/0,4,2,0.27,13,1,5,2,0.31,13,23,5,1,0,28.26,2018,reg,New York City FC
8405,Sacha Kljestan,LA,M,30,29,2522,6,6,47,17,1,2-Mar,3,3,0.21,12.8,1,2,4,0.21,18,30,3,4,0,36.17,2018,reg,LA Galaxy
8406,Michael Barrios,DAL,M,34,29,2536,6,6,59,29,1,0/0,2,4,0.21,10.2,3,3,3,0.21,33,23,15,4,0,49.15,2018,reg,FC Dallas
8407,Santiago Mosquera,DAL,M,29,17,1589,6,5,61,21,2,0/0,3,3,0.34,9.8,2,1,4,0.28,21,27,6,0,0,34.43,2018,reg,FC Dallas
8408,Magnus Eriksson,SJ,F,32,29,2494,6,3,52,20,0,3-Mar,3,3,0.22,11.5,0,1,2,0.11,37,81,2,2,0,38.46,2018,reg,San Jose Earthquakes
8409,Ilsinho,PHI,M,23,9,985,6,2,23,8,0,1-Jan,6,0,0.55,26.1,1,2,0,0.18,13,18,2,1,0,34.78,2018,reg,Philadelphia Union
8410,Borek Dockal,PHI,M,31,30,2397,5,18,44,19,3,1-Jan,5,0,0.19,11.4,5,11,7,0.68,22,23,2,1,0,43.18,2018,reg,Philadelphia Union
8411,Tomas Martinez,HOU,M,32,31,2455,5,13,66,19,2,0/0,3,2,0.18,7.6,2,5,8,0.48,22,61,2,5,1,28.79,2018,reg,Houston Dynamo FC
8412,Alejandro Silva,MTL,M,31,27,2368,5,11,53,20,0,1-Jan,2,3,0.19,9.4,1,7,4,0.42,29,25,6,4,0,37.74,2018,reg,CF Montreal
8413,Zoltan Stieber,DC,M-F,27,21,1833,5,7,34,12,0,0/0,1,4,0.25,14.7,1,3,4,0.34,11,7,0,1,0,35.29,2018,reg,DC United
8414,Chris Pontius,LA,M,26,15,1485,5,6,26,8,1,0/0,2,3,0.3,19.2,0,5,1,0.36,21,25,2,3,0,30.77,2018,reg,LA Galaxy
8415,Victor Rodriguez,SEA,M,19,14,1258,5,6,47,15,0,0/0,4,1,0.36,10.6,3,4,2,0.43,12,31,3,0,0,31.91,2018,reg,Seattle Sounders FC
8416,Latif Blessing,LAFC,F,30,18,1804,5,6,49,20,2,0/0,2,3,0.25,10.2,1,4,2,0.3,25,53,13,0,0,40.82,2018,reg,LAFC
8417,Gerso Fernandes,SKC,F,31,17,1591,5,5,38,19,2,0/0,1,4,0.28,13.2,0,1,4,0.28,31,26,7,1,0,50,2018,reg,Sporting Kansas City
8418,Larrys Mabiala,POR,D,31,31,2744,5,1,26,11,2,0/0,2,3,0.16,19.2,0,1,0,0.03,36,10,0,5,0,42.31,2018,reg,Portland Timbers
8419,Derrick Etienne Jr.,CLB,M,30,9,961,5,1,35,17,2,0/1,3,2,0.47,14.3,1,1,0,0.09,13,24,15,1,0,48.57,2018,reg,Columbus Crew SC
8420,Luis Silva,RSL,F,19,9,810,5,0,30,16,0,1-Jan,5,0,0.56,16.7,0,0,0,0,3,7,5,0,0,53.33,2018,reg,Real Salt Lake
8421,Julian Gressel,DC,M,33,33,2945,4,14,65,21,3,0/0,4,0,0.12,6.2,4,7,7,0.43,33,11,5,3,0,32.31,2018,reg,DC United
